시장코드,국가코드,거래소ID,거래소코드,거래소명,심볼,실시간심볼,한글명,영문명,증권유형,통화,소수점자리수,데이터타입,기준가격,매수호가단위,매도호가단위,시장시작시간(HHMM),시장종료시간(HHMM),DR여부(Y/N),DR국가코드,업종분류코드,지수구성종목존재여부,틱사이즈Type,구분코드,틱사이즈type상세
nas,US,22,NAS,나스닥,GSRF,NASGSRF,GSR IV 애퀴지션,GSR IV ACQUISITION CORP,2,USD,4,,10.13,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GSRFU,NASGSRFU,GSR IV 애퀴지션 유닛,GSR IV ACQUISITION CORP UNIT 1 CLASS A & 1/14 RT(22/08/2,2,USD,4,,10.48,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GSRVU,NASGSRVU,GSR V ACQUISITION CORPORATION UNIT 1 COM & 1/7 RT EXP,GSR V ACQUISITION CORPORATION UNIT 1 COM & 1/7 RT EXP,2,USD,4,,10.0,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GSUN,NASGSUN,골든 선 헬스 테크놀로지 그룹,GOLDEN SUN TECHNOLOGY GROUP LTD,2,USD,4,,0.418,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GT,NASGT,굿이어 타이어 앤드 러버,GOODYEAR TIRE & RUBBER CO,2,USD,4,,6.2,1,1,930,1600,N,,320.0,0,0,   ,   
nas,US,22,NAS,나스닥,GTBP,NASGTBP,GT 바이오파머,GT BIOPHARMA INC,2,USD,4,,0.4454,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GTEC,NASGTEC,그린랜드 테크놀로지스 홀딩,GREENLAND TECHNOLOGIES HLDG CORP,2,USD,4,,0.641,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GTEN,NASGTEN,고어스 홀딩스 10,GORES HLDGS X INC,2,USD,4,,10.34,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GTENU,NASGTENU,고어스 홀딩스 10 유닛,GORES HLDGS X INC UNIT 1 CL A ORD SH & 1/4 WT,2,USD,4,,10.4901,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GTERA,NASGTERA,글로바 테라 애퀴지션,GLOBA TERRA ACQUISITION CORPORATION,2,USD,4,,10.29,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GTERU,NASGTERU,글로바 테라 애퀴지션 유닛,GLOBA TERRA ACQUISITION CORPORATION UNIT (1 ORD CL A & 3,2,USD,4,,10.39,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GTIM,NASGTIM,굿 타임스 레스토랑,GOOD TIMES RESTAURANTS INC,2,USD,4,,1.31,1,1,930,1600,N,,350.0,0,1,   ,   
nas,US,22,NAS,나스닥,GTLB,NASGTLB,깃랩,GITLAB INC,2,USD,4,,27.93,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GTM,NASGTM,줌인포 테크놀로지스,ZOOMINFO TECHNOLOGIES INC,2,USD,4,,3.21,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GTOP,NASGTOP,GOLDMAN SACHS TECHNOLOGY OPPORTUNITIES,GOLDMAN SACHS TECHNOLOGY OPPORTUNITIES ETF,3,USD,4,,48.6033,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,GTOQ,NASGTOQ,INVESCO HIGH YIELD SYSTEMATIC BOND,INVESCO HIGH YIELD SYSTEMATIC BOND ETF,3,USD,4,,22.385,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,GTPE,NASGTPE,GOLDMAN SACHS MSCI WORLD PRIVATE EQUITY RETURN TRACKER,GOLDMAN SACHS MSCI WORLD PRIVATE EQUITY RETURN TRACKER ETF,3,USD,4,,60.1653,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,GTR,NASGTR,WISDOMTREE TARGET RANGE,WISDOMTREE TRUST TARGET RANGE FD,3,USD,4,,27.17,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,GTX,NASGTX,가렛 모션,GARRETT MOTION INC,2,USD,4,,33.3,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GUACU,NASGUACU,BERTO ACQUISITION CORP UNITS CONS 1 SHS & 1/3 WT(06/03/2,BERTO ACQUISITION CORP UNITS CONS 1 SHS & 1/3 WT(06/03/2,2,USD,4,,10.04,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GURE,NASGURE,걸프 리소시스,GULF RESOURCES INC,2,USD,4,,4.91,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GUSE,NASGUSE,GOLDMAN SACHS ENHANCED US EQUITY,GOLDMAN SACHS ENHANCED U.S. EQUITY ETF,3,USD,4,,44.9704,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,GUTS,NASGUTS,프랙틸 헬스,FRACTYL HEALTH INC,2,USD,4,,0.841,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GV,NASGV,비저너리 홀딩스,VISIONARY HOLDINGS INC,2,USD,4,,0.3293,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GVH,NASGVH,글로버벤드 홀딩스,GLOBAVEND HOLDINGS LTD,2,USD,4,,4.93,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GVLE,NASGVLE,GOLDMAN SACHS VALUE OPPORTUNITIES,GOLDMAN SACHS VALUE OPPORTUNITIES ETF,3,USD,4,,45.5346,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,GWAV,NASGWAV,그린웨이브 테크놀로지 솔루션스,GREENWAVE TECHNOLOGY SOLUTIONS INC,2,USD,4,,3.65,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GWRS,NASGWRS,글로벌 워터 리소시스,GLOBAL WATER RESOURCES INC,2,USD,4,,7.4,1,1,930,1600,N,,930.0,0,0,   ,   
nas,US,22,NAS,나스닥,GXAI,NASGXAI,객소스 AI,GAXOS.AI INC,2,USD,4,,1.19,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GXDW,NASGXDW,GLOBAL X DORSEY WRIGHT THEMATIC,GLOBAL X FUNDS GLOBAL X DORSEY WRIGHT THEMATIC ETF,3,USD,4,,30.6413,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,GYRE,NASGYRE,자이어 테라퓨틱스,GYRE THERAPEUTICS INC,2,USD,4,,5.74,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,GYRO,NASGYRO,자이로다인,GYRODYNE LLC,2,USD,4,,7.21,1,1,930,1600,N,,630.0,0,1,   ,   
nas,US,22,NAS,나스닥,HACQ,NASHACQ,HCM IV ACQUISITION CORPORATION,HCM IV ACQUISITION CORPORATION,2,USD,4,,10.0,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HACQU,NASHACQU,HCM IV 애퀴지션 유닛 (클래스 A 1 + 1/4 권리),HCM IV ACQUISITION CORPORATION UNIT 1 CLASS A & 1/4 RIGH,2,USD,4,,10.1,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HAFC,NASHAFC,한미 파이낸셜,HANMI FINANCIAL CORP,2,USD,4,,30.17,1,1,930,1600,N,,610.0,0,1,   ,   
nas,US,22,NAS,나스닥,HAIN,NASHAIN,하인 셀레스티얼 그룹,HAIN CELESTIAL GROUP INC,2,USD,4,,0.7532,1,1,930,1600,N,,410.0,0,0,   ,   
nas,US,22,NAS,나스닥,HALO,NASHALO,할로자임 테라퓨틱스,HALOZYME THERAPEUTICS INC,2,USD,4,,68.18,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,HAO,NASHAO,하오시 헬스 테크놀로지,HAOXI HEALTH TECHNOLOGY LTD,2,USD,4,,1.02,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HAS,NASHAS,해즈브로,HASBRO INC,2,USD,4,,86.38,1,1,930,1600,N,,350.0,0,0,   ,   
nas,US,22,NAS,나스닥,HAVA,NASHAVA,하버드애비뉴애퀴지션,HARVARD AVE ACQUISITION CORP,2,USD,4,,10.08,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HAVAU,NASHAVAU,하버드 애비뉴 애퀴지션 유닛,HARVARD AVE ACQUISITION CORP UNITS 1 CL A & 1 RT (03/10/,2,USD,4,,10.275,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HBAN,NASHBAN,헌팅턴 뱅크셰어스,HUNTINGTON BANCSHARES INC,2,USD,4,,16.12,1,1,930,1600,N,,610.0,0,0,   ,   
nas,US,22,NAS,나스닥,HBANL,NASHBANL,헌팅턴 뱅크셰어스 우선주 J(6.875%),HUNTINGTON BANCSHARES INC DEP SHS REPSTG 1/40TH INT NON CUM,2,USD,4,,25.4,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HBANM,NASHBANM,헌팅턴 뱅크셰어스 우선주 I(5.700%),HUNTINGTON BANCSHARES INC 5.7%DEP SHS RTG 1/1000TH NON CUM P,2,USD,4,,21.63,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HBANP,NASHBANP,헌팅턴 뱅크셰어스 우선주 H,HUNTINGTON BANCSHARES INC DEP SH REP 1/40TH PERP PFD SER H U,2,USD,4,,16.7,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HBANZ,NASHBANZ,헌팅턴 뱅크셰어즈 5.5 비누적 예탁,HUNTINGTON BANCSHARES INC 5.5 DEP NON CUM SR L,2,USD,4,,20.47,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HBCP,NASHBCP,홈 뱅코프,HOME BANCORP INC,2,USD,4,,64.61,1,1,930,1600,N,,640.0,0,1,   ,   
nas,US,22,NAS,나스닥,HBDC,NASHBDC,HILTON BDC CORPORATE BOND,HILTON BDC CORPORATE BOND ETF,3,USD,4,,24.625,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HBIO,NASHBIO,하버드 바이오사이언스,HARVARD BIOSCIENCE INC,2,USD,4,,5.95,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,HBNB,NASHBNB,호텔101 글로벌 홀딩스,HOTEL101 GLOBAL HLDGS CORP,2,USD,4,,5.9129,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HBNC,NASHBNC,호라이즌 뱅코프,HORIZON BANCORP INC,2,USD,4,,18.48,1,1,930,1600,N,,610.0,0,1,   ,   
nas,US,22,NAS,나스닥,HBR,NASHBR,CANARY HBAR,CANARY HBAR ETF,3,USD,4,,12.04,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HBT,NASHBT,HBT 파이낸셜,HBT FINANCIAL INC,2,USD,4,,28.62,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCAC,NASHCAC,홀 채드윅 애퀴지션,HALL CHADWICK ACQUISITION COR,2,USD,4,,9.99,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCACU,NASHCACU,홀 채드윅 애퀴지션 유닛,HALL CHADWICK ACQUISITION COR UNIT 1 CLASS A & 1 RIGHT(2,2,USD,4,,10.32,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCAI,NASHCAI,화천 AI 파킹 매니지먼트 테크놀로지 홀딩,HUACHEN AI PARKING MANAGEMENT TECHNOLOGY HOLDING CO LTD,2,USD,4,,8.83,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCAT,NASHCAT,헬스 캐털리스트,HEALTH CATALYST INC,2,USD,4,,1.4,1,1,930,1600,N,,510.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCHL,NASHCHL,해피 시티 홀딩스,HAPPY CITY HOLDINGS LTD.,2,USD,4,,3.64,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCIC,NASHCIC,헤네시 캐피털 인베스트먼트 VIII,HENNESSY CAP INVT CORP VIII,2,USD,4,,9.88,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCICU,NASHCICU,헤네시 캐피털 인베스트먼트 VIII 유닛(보통주 A + 권리),HENNESSY CAP INVT CORP VIII UNIT 1 COM CL A & 1 RIGHT,2,USD,4,,10.03,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCKT,NASHCKT,해켓 그룹,HACKETT GROUP INC,2,USD,4,,11.37,1,1,930,1600,N,,720.0,0,1,   ,   
nas,US,22,NAS,나스닥,HCM,NASHCM,허치슨 차이나 메디테크(ADR),HUTCHMED (CHINA) LIMITED SPON ADS EACH REPR 5 ORD SHS,2,USD,4,,11.23,1,1,930,1600,N,,520.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCMA,NASHCMA,HCM III 애퀴지션,HCM III ACQUISITION CORP,2,USD,4,,10.2471,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCMAU,NASHCMAU,HCM 3 애퀴지션 유닛,HCM III ACQUISITION CORP UNIT 1 CL A & 1/3 RED WT EXP 23,2,USD,4,,10.41,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCOW,NASHCOW,AMPLIFY CASH FLOW HIGH INCOME,AMPLIFY ETF TRUST AMPLIFY COWS COVERED CALL ETF,3,USD,4,,23.9312,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HCSG,NASHCSG,헬스케어 서비시스 그룹,HEALTHCARE SERVICES GROUP INC,2,USD,4,,20.73,1,1,930,1600,N,,260.0,0,1,   ,   
nas,US,22,NAS,나스닥,HCTI,NASHCTI,헬스케어 트라이앵글,HEALTHCARE TRIANGLE INC,2,USD,4,,2.61,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HCWB,NASHCWB,HCW 바이오로직스,HCW BIOLOGICS INC,2,USD,4,,2.09,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HDL,NASHDL,슈퍼 하이 인터내셔널 홀딩(ADR),SUPER HI INTERNATIONAL HOLDING LTD SPON ADS EACH REP 10 ORD,2,USD,4,,13.4001,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HDRN,NASHDRN,HADRON ENERGY INC,HADRON ENERGY INC,2,USD,4,,3.01,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HDSN,NASHDSN,허드슨 테크놀로지스,HUDSON TECHNOLOGIES INC,2,USD,4,,5.37,1,1,930,1600,N,,260.0,0,1,   ,   
nas,US,22,NAS,나스닥,HEAL,NASHEAL,GLOBAL X HEALTHTECH,GLOBAL X FUNDS GLOBAL X HEALTHTECH ETF,3,USD,4,,25.015,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HECO,NASHECO,SPDR GALAXY HEDGED DIGITAL ASSET ECOSYSTEM,STATE STREET GALAXY HEDGED DIGITAL ASSET ECOSYSTEM ETF,3,USD,4,,65.0192,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HELE,NASHELE,헬렌 오브 트로이,HELEN OF TROY CORP,2,USD,4,,27.12,1,1,930,1600,N,,340.0,0,1,   ,   
nas,US,22,NAS,나스닥,HELP,NASHELP,사이빈,CYBIN INC,2,USD,4,,4.49,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HEPS,NASHEPS,디마켓 일렉트로시티 서비시스 앤드 트레이딩(ADR),D-MARKET ELECTR SVCS & TRADING SPON ADR EH REP 1 ORD SHS,2,USD,4,,2.81,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HEQQ,NASHEQQ,JP MORGAN NASDAQ HEDGED EQUITY LADDERED OVERLAY,JPMORGAN NASDAQ HEDGED EQUITY LADDERED OVERLAY ETF,3,USD,4,,61.3965,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HERD,NASHERD,PACER CASH COWS OFS,PACER FDS TR CASH COWS FD FDS ETF,3,USD,4,,48.285,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HERE,NASHERE,히어 GP 스폰서드 ADS,HERE GP LTD ADS EACH REP 3 CL A SHS,2,USD,4,,2.08,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HERO,NASHERO,GLOBAL X VIDEO GAMES & ESPORTS,GLOBAL X FDS VIDEO GAMES AND ESPORTS ETF,3,USD,4,,25.54,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HERZ,NASHERZ,HERZFELD CARIBBEAN BASIN FUND,HERZFELD CREDIT INCOME FUND INC,3,USD,4,,18.75,1,1,930,1600,N,,0.0,0,0,004,   
nas,US,22,NAS,나스닥,HFBL,NASHFBL,홈 페더럴 뱅코프 오브 루이지아나,HOME FED BANCORP INE LA NEW,2,USD,4,,19.64,1,1,930,1600,N,,640.0,0,1,   ,   
nas,US,22,NAS,나스닥,HFFG,NASHFFG,HF 푸즈 그룹,HF FOODS GROUP INC,2,USD,4,,2.03,1,1,930,1600,N,,430.0,0,0,   ,   
nas,US,22,NAS,나스닥,HFSP,NASHFSP,TRADERSAI LARGE CAP EQUITY & CASH,TRADERSAI LARGE CAP EQUITY & CASH ETF,3,USD,4,,14.335,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HFWA,NASHFWA,헤리티지 파이낸셜,HERITAGE FINANCIAL CORP,2,USD,4,,27.34,1,1,930,1600,N,,610.0,0,1,   ,   
nas,US,22,NAS,나스닥,HGBL,NASHGBL,헤리티지 글로벌,HERITAGE GLOBAL INC,2,USD,4,,1.26,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HHS,NASHHS,하트 행크스,HARTE-HANKS INC,2,USD,4,,2.58,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HIDE,NASHIDE,ALPHA ARCHITECT HIGH INFLATION AND DEFLATION,EA SERIES TRUST ALPHA ARCHITECT HIGH INFLATION AND DEFLA,3,USD,4,,24.385,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HIFS,NASHIFS,힝엄 인스티튜션 포 세이빙스,HINGHAM INSTITUTION FOR SAVINGS,2,USD,4,,284.5,1,1,930,1600,N,,640.0,0,1,   ,   
nas,US,22,NAS,나스닥,HIHO,NASHIHO,하이웨이 홀딩스,HIGHWAY HLDGS,2,USD,4,,0.7596,1,1,930,1600,N,,230.0,0,1,   ,   
nas,US,22,NAS,나스닥,HIMX,NASHIMX,하이맥스 테크놀로지스(ADR),HIMAX TECHNOLOGIES INC SPONS ADR EA REPR 2 ORD SHS NPV,2,USD,4,,20.82,1,1,930,1600,Y,TW,710.0,0,0,   ,   
nas,US,22,NAS,나스닥,HIMZ,NASHIMZ,DEFIANCE HIMS DAILY 2X,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,3,USD,4,,28.57,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HIND,NASHIND,바이옴 홀딩스,VYOME HOLDINGS INC,2,USD,4,,2.35,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HIS,NASHIS,HUMILIS US FOCUSED OPPORTUNITIES,HUMILIS US FOCUSED OPPORTUNITIES ETF,3,USD,4,,25.7207,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HISF,NASHISF,FIRST TRUST HIGH INCOME STRATEGIC FOCUS,FIRST TR EXCHANGE TRADED FD IV FIRST TRUST HIGH INCOME STRAT,3,USD,4,,44.37,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HIT,NASHIT,헬스 인 테크,HEALTH IN TECH INC,2,USD,4,,0.9775,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HITI,NASHITI,하이 타이드,HIGH TIDE INC,2,USD,4,,2.5,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HIVE,NASHIVE,하이브 디지털 테크놀로지스,HIVE DIGITAL TECHNOLOGIES LTD,2,USD,4,,4.45,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HKIT,NASHKIT,하이텍 글로벌,HITEK GLOBAL INC,2,USD,4,,1.6323,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HKPD,NASHKPD,홍콩 파머 디지털 테크놀로지 홀딩스,CELLYAN BIOTECH CO LTD,2,USD,4,,0.525,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HLAL,NASHLAL,WAHED FTSE USA SHARIAH,LISTED FUND TRUST WAHED FTSE USA SHARIAH ETF,3,USD,4,,72.7,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HLIT,NASHLIT,하모닉,HARMONIC INC,2,USD,4,,17.0,1,1,930,1600,N,,740.0,0,1,   ,   
nas,US,22,NAS,나스닥,HLMN,NASHLMN,힐만 솔루션스,HILLMAN SOLUTIONS CORP,2,USD,4,,7.52,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HLNE,NASHLNE,해밀턴 레인,HAMILTON LANE INC,2,USD,4,,86.15,1,1,930,1600,N,,640.0,0,0,   ,   
nas,US,22,NAS,나스닥,HLP,NASHLP,훙리 그룹,HONGLI GROUP INC.,2,USD,4,,0.5043,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HLXC,NASHLXC,헬릭스 애퀴지션 III,HELIX ACQUISITION CORP. III,2,USD,4,,10.22,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HMH,NASHMH,HMH HLDG INC,HMH HLDG INC,2,USD,4,,20.97,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HMR,NASHMR,하이드마 마리타임 홀딩스,HEIDMAR MARITIME HOLDINGS CORP,2,USD,4,,1.14,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HMYY,NASHMYY,GRANITESHARES YIELDBOOST HIMS 2X,GRANITESHARES YIELDBOOST HIMS ETF,3,USD,4,,6.8778,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HNDL,NASHNDL,STRATEGY SHARES NASDAQ 7HANDL,STRATEGY SHARES NASDAQ 7HANDL INDEX ETF,3,USD,4,,22.9248,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HNNA,NASHNNA,헤네시 어드바이저스,HENNESSY ADVISORS INC,2,USD,4,,10.1,1,1,930,1600,N,,640.0,0,1,   ,   
nas,US,22,NAS,나스닥,HNNAZ,NASHNNAZ,헤네시 어드바이저스 선순위채권(2026-12-31 4.875%),HENNESSY ADVISORS INC 4.875% SENIOR NOTES DUE 31/12/2026,2,USD,4,,25.0,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HNRG,NASHNRG,핼러도 에너지,HALLADOR ENERGY CO,2,USD,4,,19.78,1,1,930,1600,N,,10.0,0,1,   ,   
nas,US,22,NAS,나스닥,HNST,NASHNST,더 어니스트,HONEST CO INC(THE),2,USD,4,,3.71,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HNVR,NASHNVR,하노버 뱅코프,HANOVER BANCORP INC,2,USD,4,,23.71,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HODU,NASHODU,DIREXION HOOD DAILY 2X,DIREXION DAILY HOOD BULL 2X ETF,3,USD,4,,9.4582,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HOFT,NASHOFT,후커 퍼니싱,HOOKER FURNISHINGS CORPORATION,2,USD,4,,12.99,1,1,930,1600,N,,340.0,0,1,   ,   
nas,US,22,NAS,나스닥,HOLO,NASHOLO,마이크로클라우드 홀로그램,MICROCLOUD HOLOGRAM INC,2,USD,4,,2.27,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HOLOW,NASHOLOW,마이크로클라우드 홀로그램 콜 워런트(2028-01-31),MICROCLOUD HOLOGRAM INC C/WTS 31/01/2028 (TO PUR COM),2,USD,4,,0.08,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HON,NASHON,허니웰 인터내셔널,HONEYWELL INTERNATIONAL INC,2,USD,4,,233.0,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HOOD,NASHOOD,로빈훗 마케츠,ROBINHOOD MARKETS INC,2,USD,4,,84.84,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HOOG,NASHOOG,LEVERAGE SHARES HOOD DAILY 2X,LEVERAGE SHARES 2X LONG HOOD DAILY ETF,3,USD,4,,23.03,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HOOX,NASHOOX,DEFIANCE HOOD DAILY 2X,DEFIANCE DAILY TARGET 2X LONG HOOD ETF,3,USD,4,,26.0079,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HOPE,NASHOPE,호프 뱅코프,HOPE BANCORP INC,2,USD,4,,12.52,1,1,930,1600,N,,610.0,0,1,   ,   
nas,US,22,NAS,나스닥,HOTH,NASHOTH,호스 테라퓨틱스,HOTH THERAPEUTICS INC,2,USD,4,,1.36,1,1,930,1600,N,,520.0,0,0,   ,   
nas,US,22,NAS,나스닥,HOUR,NASHOUR,아워 루프,HOUR LOOP INC,2,USD,4,,1.85,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HOVNP,NASHOVNP,호브내니언 엔터프라이지스 우선주 A,HOVNANIAN ENTERPRISES INC PRF STK SERIES  A  USD25.00,2,USD,4,,20.78,1,1,930,1600,N,,340.0,0,0,   ,   
nas,US,22,NAS,나스닥,HOVR,NASHOVR,뉴 호라이즌 에어크래프트,NEW HORIZON AIRCRAFT LTD,2,USD,4,,2.84,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HOWL,NASHOWL,웨어울프 테라퓨틱스,WEREWOLF THERAPEUTICS INC,2,USD,4,,0.456,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HOYY,NASHOYY,GRANITESHARES YIELDBOOST HOOD 2X,GRANITESHARES YIELDBOOST HOOD ETF,3,USD,4,,6.0079,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,HPAI,NASHPAI,헬포트 AI,HELPORT AI LTD,2,USD,4,,0.903,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,HPK,NASHPK,하이피크 에너지,HIGHPEAK ENERGY INC,2,USD,4,,7.0,1,1,930,1600,N,,0.0,0,0,   ,   
